Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Östmark-Rännberg;102200;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1980-07-01 00:00:00;1988-08-01 23:59:59;198.0;60.3328;12.6775

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1983-03-16 06:00:01;1983-03-17 06:00:00;1983-03-16;0.2;G
1983-03-17 06:00:01;1983-03-18 06:00:00;1983-03-17;2.6;G
1983-03-18 06:00:01;1983-03-19 06:00:00;1983-03-18;0.5;G
1983-03-19 06:00:01;1983-03-20 06:00:00;1983-03-19;0.0;G
1983-03-20 06:00:01;1983-03-21 06:00:00;1983-03-20;9.5;G
1983-03-21 06:00:01;1983-03-22 06:00:00;1983-03-21;8.3;G
1983-03-22 06:00:01;1983-03-23 06:00:00;1983-03-22;0.0;G
1983-03-23 06:00:01;1983-03-24 06:00:00;1983-03-23;0.0;G
1983-03-24 06:00:01;1983-03-25 06:00:00;1983-03-24;0.0;G
1983-03-25 06:00:01;1983-03-26 06:00:00;1983-03-25;2.3;G
1983-03-26 06:00:01;1983-03-27 06:00:00;1983-03-26;0.0;G
1983-03-27 06:00:01;1983-03-28 06:00:00;1983-03-27;2.3;G
1983-03-28 06:00:01;1983-03-29 06:00:00;1983-03-28;1.4;G
1983-03-29 06:00:01;1983-03-30 06:00:00;1983-03-29;0.5;G
1983-03-30 06:00:01;1983-03-31 06:00:00;1983-03-30;5.3;G
1983-03-31 06:00:01;1983-04-01 06:00:00;1983-03-31;1.7;G
1983-04-01 06:00:01;1983-04-02 06:00:00;1983-04-01;0.0;G
1983-04-02 06:00:01;1983-04-03 06:00:00;1983-04-02;2.6;G
1983-04-03 06:00:01;1983-04-04 06:00:00;1983-04-03;4.5;G
1983-04-04 06:00:01;1983-04-05 06:00:00;1983-04-04;1.9;G
1983-04-05 06:00:01;1983-04-06 06:00:00;1983-04-05;6.0;G
1983-04-06 06:00:01;1983-04-07 06:00:00;1983-04-06;0.3;G
1983-04-07 06:00:01;1983-04-08 06:00:00;1983-04-07;4.1;G
1983-04-08 06:00:01;1983-04-09 06:00:00;1983-04-08;0.7;G
1983-04-09 06:00:01;1983-04-10 06:00:00;1983-04-09;0.0;G
1983-04-10 06:00:01;1983-04-11 06:00:00;1983-04-10;0.0;G
1983-04-11 06:00:01;1983-04-12 06:00:00;1983-04-11;0.0;G
1983-04-12 06:00:01;1983-04-13 06:00:00;1983-04-12;0.0;G
1983-04-13 06:00:01;1983-04-14 06:00:00;1983-04-13;0.0;G
1983-04-14 06:00:01;1983-04-15 06:00:00;1983-04-14;0.0;G
1983-04-15 06:00:01;1983-04-16 06:00:00;1983-04-15;0.0;G
1983-04-16 06:00:01;1983-04-17 06:00:00;1983-04-16;0.0;G
1983-04-17 06:00:01;1983-04-18 06:00:00;1983-04-17;3.3;G
1983-04-18 06:00:01;1983-04-19 06:00:00;1983-04-18;13.1;G
1983-04-19 06:00:01;1983-04-20 06:00:00;1983-04-19;0.0;G
1983-04-20 06:00:01;1983-04-21 06:00:00;1983-04-20;3.0;G
1983-04-21 06:00:01;1983-04-22 06:00:00;1983-04-21;0.0;G
1983-04-22 06:00:01;1983-04-23 06:00:00;1983-04-22;18.7;G
1983-04-23 06:00:01;1983-04-24 06:00:00;1983-04-23;0.0;G
1983-04-24 06:00:01;1983-04-25 06:00:00;1983-04-24;0.0;G
1983-04-25 06:00:01;1983-04-26 06:00:00;1983-04-25;0.2;G
1983-04-26 06:00:01;1983-04-27 06:00:00;1983-04-26;0.0;G
1983-04-27 06:00:01;1983-04-28 06:00:00;1983-04-27;0.0;G
1983-04-28 06:00:01;1983-04-29 06:00:00;1983-04-28;2.5;G
1983-04-29 06:00:01;1983-04-30 06:00:00;1983-04-29;3.5;G
1983-04-30 06:00:01;1983-05-01 06:00:00;1983-04-30;3.3;G
1983-05-01 06:00:01;1983-05-02 06:00:00;1983-05-01;0.1;G
1983-05-02 06:00:01;1983-05-03 06:00:00;1983-05-02;0.5;G
1983-05-03 06:00:01;1983-05-04 06:00:00;1983-05-03;1.0;G
1983-05-04 06:00:01;1983-05-05 06:00:00;1983-05-04;2.4;G
1983-05-05 06:00:01;1983-05-06 06:00:00;1983-05-05;4.2;G
1983-05-06 06:00:01;1983-05-07 06:00:00;1983-05-06;0.0;G
1983-05-07 06:00:01;1983-05-08 06:00:00;1983-05-07;0.0;G
1983-05-08 06:00:01;1983-05-09 06:00:00;1983-05-08;0.0;G
1983-05-09 06:00:01;1983-05-10 06:00:00;1983-05-09;3.7;G
1983-05-10 06:00:01;1983-05-11 06:00:00;1983-05-10;4.5;G
1983-05-11 06:00:01;1983-05-12 06:00:00;1983-05-11;6.3;G
1983-05-12 06:00:01;1983-05-13 06:00:00;1983-05-12;7.3;G
1983-05-13 06:00:01;1983-05-14 06:00:00;1983-05-13;0.5;G
1983-05-14 06:00:01;1983-05-15 06:00:00;1983-05-14;1.1;G
1983-05-15 06:00:01;1983-05-16 06:00:00;1983-05-15;0.0;G
1983-05-16 06:00:01;1983-05-17 06:00:00;1983-05-16;13.4;G
1983-05-17 06:00:01;1983-05-18 06:00:00;1983-05-17;0.5;G
1983-05-18 06:00:01;1983-05-19 06:00:00;1983-05-18;22.1;G
1983-05-19 06:00:01;1983-05-20 06:00:00;1983-05-19;0.4;G
1983-05-20 06:00:01;1983-05-21 06:00:00;1983-05-20;14.4;G
1983-05-21 06:00:01;1983-05-22 06:00:00;1983-05-21;4.5;G
1983-05-22 06:00:01;1983-05-23 06:00:00;1983-05-22;6.7;G
1983-05-23 06:00:01;1983-05-24 06:00:00;1983-05-23;0.0;G
1983-05-24 06:00:01;1983-05-25 06:00:00;1983-05-24;0.0;G
1983-05-25 06:00:01;1983-05-26 06:00:00;1983-05-25;0.0;G
1983-05-26 06:00:01;1983-05-27 06:00:00;1983-05-26;0.0;G
1983-05-27 06:00:01;1983-05-28 06:00:00;1983-05-27;16.6;G
1983-05-28 06:00:01;1983-05-29 06:00:00;1983-05-28;1.5;G
1983-05-29 06:00:01;1983-05-30 06:00:00;1983-05-29;11.5;G
1983-05-30 06:00:01;1983-05-31 06:00:00;1983-05-30;0.0;G
1983-05-31 06:00:01;1983-06-01 06:00:00;1983-05-31;3.1;G
1983-06-01 06:00:01;1983-06-02 06:00:00;1983-06-01;0.6;G
1983-06-02 06:00:01;1983-06-03 06:00:00;1983-06-02;6.0;G
1983-06-03 06:00:01;1983-06-04 06:00:00;1983-06-03;2.1;G
1983-06-04 06:00:01;1983-06-05 06:00:00;1983-06-04;4.6;G
1983-06-05 06:00:01;1983-06-06 06:00:00;1983-06-05;0.8;G
1983-06-06 06:00:01;1983-06-07 06:00:00;1983-06-06;0.0;G
1983-06-07 06:00:01;1983-06-08 06:00:00;1983-06-07;0.0;G
1983-06-08 06:00:01;1983-06-09 06:00:00;1983-06-08;2.7;G
1983-06-09 06:00:01;1983-06-10 06:00:00;1983-06-09;17.9;G
1983-06-10 06:00:01;1983-06-11 06:00:00;1983-06-10;0.7;G
1983-06-11 06:00:01;1983-06-12 06:00:00;1983-06-11;0.0;G
1983-06-12 06:00:01;1983-06-13 06:00:00;1983-06-12;0.0;G
1983-06-13 06:00:01;1983-06-14 06:00:00;1983-06-13;0.0;G
1983-06-14 06:00:01;1983-06-15 06:00:00;1983-06-14;0.5;G
1983-06-15 06:00:01;1983-06-16 06:00:00;1983-06-15;0.0;G
1983-06-16 06:00:01;1983-06-17 06:00:00;1983-06-16;0.0;G
1983-06-17 06:00:01;1983-06-18 06:00:00;1983-06-17;0.0;G
1983-06-18 06:00:01;1983-06-19 06:00:00;1983-06-18;0.0;G
1983-06-19 06:00:01;1983-06-20 06:00:00;1983-06-19;0.0;G
1983-06-20 06:00:01;1983-06-21 06:00:00;1983-06-20;0.0;G
1983-06-21 06:00:01;1983-06-22 06:00:00;1983-06-21;0.0;G
1983-06-22 06:00:01;1983-06-23 06:00:00;1983-06-22;0.0;G
1983-06-23 06:00:01;1983-06-24 06:00:00;1983-06-23;0.0;G
1983-06-24 06:00:01;1983-06-25 06:00:00;1983-06-24;2.4;G
1983-06-25 06:00:01;1983-06-26 06:00:00;1983-06-25;0.0;G
1983-06-26 06:00:01;1983-06-27 06:00:00;1983-06-26;1.0;G
1983-06-27 06:00:01;1983-06-28 06:00:00;1983-06-27;11.3;G
1983-06-28 06:00:01;1983-06-29 06:00:00;1983-06-28;0.7;G
1983-06-29 06:00:01;1983-06-30 06:00:00;1983-06-29;1.9;G
1983-06-30 06:00:01;1983-07-01 06:00:00;1983-06-30;13.7;G
1983-07-01 06:00:01;1983-07-02 06:00:00;1983-07-01;0.0;G
1983-07-02 06:00:01;1983-07-03 06:00:00;1983-07-02;7.7;G
1983-07-03 06:00:01;1983-07-04 06:00:00;1983-07-03;13.0;G
1983-07-04 06:00:01;1983-07-05 06:00:00;1983-07-04;0.0;G
1983-07-05 06:00:01;1983-07-06 06:00:00;1983-07-05;0.0;G
1983-07-06 06:00:01;1983-07-07 06:00:00;1983-07-06;0.0;G
1983-07-07 06:00:01;1983-07-08 06:00:00;1983-07-07;0.0;G
1983-07-08 06:00:01;1983-07-09 06:00:00;1983-07-08;0.0;G
1983-07-09 06:00:01;1983-07-10 06:00:00;1983-07-09;0.0;G
1983-07-10 06:00:01;1983-07-11 06:00:00;1983-07-10;0.0;G
1983-07-11 06:00:01;1983-07-12 06:00:00;1983-07-11;0.0;G
1983-07-12 06:00:01;1983-07-13 06:00:00;1983-07-12;0.0;G
1983-07-13 06:00:01;1983-07-14 06:00:00;1983-07-13;0.0;G
1983-07-14 06:00:01;1983-07-15 06:00:00;1983-07-14;0.0;G
1983-07-15 06:00:01;1983-07-16 06:00:00;1983-07-15;0.6;G
1983-07-16 06:00:01;1983-07-17 06:00:00;1983-07-16;0.0;G
1983-07-17 06:00:01;1983-07-18 06:00:00;1983-07-17;0.0;G
1983-07-18 06:00:01;1983-07-19 06:00:00;1983-07-18;7.9;G
1983-07-19 06:00:01;1983-07-20 06:00:00;1983-07-19;0.0;G
1983-07-20 06:00:01;1983-07-21 06:00:00;1983-07-20;0.0;G
1983-07-21 06:00:01;1983-07-22 06:00:00;1983-07-21;0.0;G
1983-07-22 06:00:01;1983-07-23 06:00:00;1983-07-22;0.0;G
1983-07-23 06:00:01;1983-07-24 06:00:00;1983-07-23;0.0;G
1983-07-24 06:00:01;1983-07-25 06:00:00;1983-07-24;0.0;G
1983-07-25 06:00:01;1983-07-26 06:00:00;1983-07-25;0.0;G
1983-07-26 06:00:01;1983-07-27 06:00:00;1983-07-26;0.0;G
1983-07-27 06:00:01;1983-07-28 06:00:00;1983-07-27;20.1;G
1983-07-28 06:00:01;1983-07-29 06:00:00;1983-07-28;0.0;G
1983-07-29 06:00:01;1983-07-30 06:00:00;1983-07-29;0.1;G
1983-07-30 06:00:01;1983-07-31 06:00:00;1983-07-30;0.0;G
1983-07-31 06:00:01;1983-08-01 06:00:00;1983-07-31;0.0;G
1983-08-01 06:00:01;1983-08-02 06:00:00;1983-08-01;6.9;G
1983-08-02 06:00:01;1983-08-03 06:00:00;1983-08-02;0.0;G
1983-08-03 06:00:01;1983-08-04 06:00:00;1983-08-03;0.0;G
1983-08-04 06:00:01;1983-08-05 06:00:00;1983-08-04;0.0;G
1983-08-05 06:00:01;1983-08-06 06:00:00;1983-08-05;0.0;G
1983-08-06 06:00:01;1983-08-07 06:00:00;1983-08-06;0.0;G
1983-08-07 06:00:01;1983-08-08 06:00:00;1983-08-07;0.0;G
1983-08-08 06:00:01;1983-08-09 06:00:00;1983-08-08;0.0;G
1983-08-09 06:00:01;1983-08-10 06:00:00;1983-08-09;0.0;G
1983-08-10 06:00:01;1983-08-11 06:00:00;1983-08-10;0.0;G
1983-08-11 06:00:01;1983-08-12 06:00:00;1983-08-11;1.2;G
1983-08-12 06:00:01;1983-08-13 06:00:00;1983-08-12;0.4;G
1983-08-13 06:00:01;1983-08-14 06:00:00;1983-08-13;0.0;G
1983-08-14 06:00:01;1983-08-15 06:00:00;1983-08-14;0.0;G
1983-08-15 06:00:01;1983-08-16 06:00:00;1983-08-15;9.5;G
1983-08-16 06:00:01;1983-08-17 06:00:00;1983-08-16;8.8;G
1983-08-17 06:00:01;1983-08-18 06:00:00;1983-08-17;0.0;G
1983-08-18 06:00:01;1983-08-19 06:00:00;1983-08-18;0.8;G
1983-08-19 06:00:01;1983-08-20 06:00:00;1983-08-19;0.0;G
1983-08-20 06:00:01;1983-08-21 06:00:00;1983-08-20;0.0;G
1983-08-21 06:00:01;1983-08-22 06:00:00;1983-08-21;0.0;G
1983-08-22 06:00:01;1983-08-23 06:00:00;1983-08-22;0.0;G
1983-08-23 06:00:01;1983-08-24 06:00:00;1983-08-23;0.1;G
1983-08-24 06:00:01;1983-08-25 06:00:00;1983-08-24;0.0;G
1983-08-25 06:00:01;1983-08-26 06:00:00;1983-08-25;0.0;G
1983-08-26 06:00:01;1983-08-27 06:00:00;1983-08-26;0.0;G
1983-08-27 06:00:01;1983-08-28 06:00:00;1983-08-27;0.0;G
1983-08-28 06:00:01;1983-08-29 06:00:00;1983-08-28;0.0;G
1983-08-29 06:00:01;1983-08-30 06:00:00;1983-08-29;0.0;G
1983-08-30 06:00:01;1983-08-31 06:00:00;1983-08-30;0.0;G
1983-08-31 06:00:01;1983-09-01 06:00:00;1983-08-31;0.0;G
1983-09-01 06:00:01;1983-09-02 06:00:00;1983-09-01;0.0;G
1983-09-02 06:00:01;1983-09-03 06:00:00;1983-09-02;2.4;G
1983-09-03 06:00:01;1983-09-04 06:00:00;1983-09-03;11.0;G
1983-09-04 06:00:01;1983-09-05 06:00:00;1983-09-04;6.3;G
1983-09-05 06:00:01;1983-09-06 06:00:00;1983-09-05;22.5;G
1983-09-06 06:00:01;1983-09-07 06:00:00;1983-09-06;0.9;G
1983-09-07 06:00:01;1983-09-08 06:00:00;1983-09-07;0.9;G
1983-09-08 06:00:01;1983-09-09 06:00:00;1983-09-08;0.3;G
1983-09-09 06:00:01;1983-09-10 06:00:00;1983-09-09;11.3;G
1983-09-10 06:00:01;1983-09-11 06:00:00;1983-09-10;17.6;G
1983-09-11 06:00:01;1983-09-12 06:00:00;1983-09-11;0.4;G
1983-09-12 06:00:01;1983-09-13 06:00:00;1983-09-12;4.1;G
1983-09-13 06:00:01;1983-09-14 06:00:00;1983-09-13;9.7;G
1983-09-14 06:00:01;1983-09-15 06:00:00;1983-09-14;2.4;G
1983-09-15 06:00:01;1983-09-16 06:00:00;1983-09-15;23.2;G
1983-09-16 06:00:01;1983-09-17 06:00:00;1983-09-16;4.7;G
1983-09-17 06:00:01;1983-09-18 06:00:00;1983-09-17;1.4;G
1983-09-18 06:00:01;1983-09-19 06:00:00;1983-09-18;3.3;G
1983-09-19 06:00:01;1983-09-20 06:00:00;1983-09-19;1.5;G
1983-09-20 06:00:01;1983-09-21 06:00:00;1983-09-20;4.1;G
1983-09-21 06:00:01;1983-09-22 06:00:00;1983-09-21;0.4;G
1983-09-22 06:00:01;1983-09-23 06:00:00;1983-09-22;0.0;G
1983-09-23 06:00:01;1983-09-24 06:00:00;1983-09-23;10.0;G
1983-09-24 06:00:01;1983-09-25 06:00:00;1983-09-24;4.1;G
1983-09-25 06:00:01;1983-09-26 06:00:00;1983-09-25;0.1;G
1983-09-26 06:00:01;1983-09-27 06:00:00;1983-09-26;0.0;G
1983-09-27 06:00:01;1983-09-28 06:00:00;1983-09-27;0.7;G
1983-09-28 06:00:01;1983-09-29 06:00:00;1983-09-28;0.0;G
1983-09-29 06:00:01;1983-09-30 06:00:00;1983-09-29;0.0;G
1983-09-30 06:00:01;1983-10-01 06:00:00;1983-09-30;0.0;G
1983-10-01 06:00:01;1983-10-02 06:00:00;1983-10-01;0.0;G
1983-10-02 06:00:01;1983-10-03 06:00:00;1983-10-02;0.0;G
1983-10-03 06:00:01;1983-10-04 06:00:00;1983-10-03;0.0;G
1983-10-04 06:00:01;1983-10-05 06:00:00;1983-10-04;1.9;G
1983-10-05 06:00:01;1983-10-06 06:00:00;1983-10-05;0.7;G
1983-10-06 06:00:01;1983-10-07 06:00:00;1983-10-06;0.0;G
1983-10-07 06:00:01;1983-10-08 06:00:00;1983-10-07;3.8;G
1983-10-08 06:00:01;1983-10-09 06:00:00;1983-10-08;5.7;G
1983-10-09 06:00:01;1983-10-10 06:00:00;1983-10-09;0.0;G
1983-10-10 06:00:01;1983-10-11 06:00:00;1983-10-10;8.1;G
1983-10-11 06:00:01;1983-10-12 06:00:00;1983-10-11;0.0;G
1983-10-12 06:00:01;1983-10-13 06:00:00;1983-10-12;3.9;G
1983-10-13 06:00:01;1983-10-14 06:00:00;1983-10-13;6.2;G
1983-10-14 06:00:01;1983-10-15 06:00:00;1983-10-14;1.8;G
1983-10-15 06:00:01;1983-10-16 06:00:00;1983-10-15;5.3;G
1983-10-16 06:00:01;1983-10-17 06:00:00;1983-10-16;20.9;G
1983-10-17 06:00:01;1983-10-18 06:00:00;1983-10-17;17.3;G
1983-10-18 06:00:01;1983-10-19 06:00:00;1983-10-18;7.0;G
1983-10-19 06:00:01;1983-10-20 06:00:00;1983-10-19;2.0;G
1983-10-20 06:00:01;1983-10-21 06:00:00;1983-10-20;0.0;G
1983-10-21 06:00:01;1983-10-22 06:00:00;1983-10-21;0.0;G
1983-10-22 06:00:01;1983-10-23 06:00:00;1983-10-22;0.0;G
1983-10-23 06:00:01;1983-10-24 06:00:00;1983-10-23;0.0;G
1983-10-24 06:00:01;1983-10-25 06:00:00;1983-10-24;0.0;G
1983-10-25 06:00:01;1983-10-26 06:00:00;1983-10-25;13.3;G
1983-10-26 06:00:01;1983-10-27 06:00:00;1983-10-26;0.0;G
1983-10-27 06:00:01;1983-10-28 06:00:00;1983-10-27;0.0;G
1983-10-28 06:00:01;1983-10-29 06:00:00;1983-10-28;0.0;G
1983-10-29 06:00:01;1983-10-30 06:00:00;1983-10-29;0.0;G
1983-10-30 06:00:01;1983-10-31 06:00:00;1983-10-30;0.0;G
1983-10-31 06:00:01;1983-11-01 06:00:00;1983-10-31;0.0;G
1983-11-01 06:00:01;1983-11-02 06:00:00;1983-11-01;0.0;G
1983-11-02 06:00:01;1983-11-03 06:00:00;1983-11-02;0.0;G
1983-11-03 06:00:01;1983-11-04 06:00:00;1983-11-03;1.9;G
1983-11-04 06:00:01;1983-11-05 06:00:00;1983-11-04;1.1;G
1983-11-05 06:00:01;1983-11-06 06:00:00;1983-11-05;0.0;G
1983-11-06 06:00:01;1983-11-07 06:00:00;1983-11-06;0.0;G
1983-11-07 06:00:01;1983-11-08 06:00:00;1983-11-07;0.0;G
1983-11-08 06:00:01;1983-11-09 06:00:00;1983-11-08;4.9;G
1983-11-09 06:00:01;1983-11-10 06:00:00;1983-11-09;0.6;G
1983-11-10 06:00:01;1983-11-11 06:00:00;1983-11-10;0.0;G
1983-11-11 06:00:01;1983-11-12 06:00:00;1983-11-11;0.0;G
1983-11-12 06:00:01;1983-11-13 06:00:00;1983-11-12;0.2;G
1983-11-13 06:00:01;1983-11-14 06:00:00;1983-11-13;0.0;G
1983-11-14 06:00:01;1983-11-15 06:00:00;1983-11-14;0.7;G
1983-11-15 06:00:01;1983-11-16 06:00:00;1983-11-15;0.0;G
1983-11-16 06:00:01;1983-11-17 06:00:00;1983-11-16;0.0;G
1983-11-17 06:00:01;1983-11-18 06:00:00;1983-11-17;0.0;G
1983-11-18 06:00:01;1983-11-19 06:00:00;1983-11-18;0.0;G
1983-11-19 06:00:01;1983-11-20 06:00:00;1983-11-19;0.0;G
1983-11-20 06:00:01;1983-11-21 06:00:00;1983-11-20;0.0;G
1983-11-21 06:00:01;1983-11-22 06:00:00;1983-11-21;0.0;G
1983-11-22 06:00:01;1983-11-23 06:00:00;1983-11-22;0.0;G
1983-11-23 06:00:01;1983-11-24 06:00:00;1983-11-23;0.0;G
1983-11-24 06:00:01;1983-11-25 06:00:00;1983-11-24;0.0;G
1983-11-25 06:00:01;1983-11-26 06:00:00;1983-11-25;4.3;G
1983-11-26 06:00:01;1983-11-27 06:00:00;1983-11-26;1.4;G
1983-11-27 06:00:01;1983-11-28 06:00:00;1983-11-27;0.0;G
1983-11-28 06:00:01;1983-11-29 06:00:00;1983-11-28;0.0;G
1983-11-29 06:00:01;1983-11-30 06:00:00;1983-11-29;0.0;G
1983-11-30 06:00:01;1983-12-01 06:00:00;1983-11-30;0.0;G
1983-12-01 06:00:01;1983-12-02 06:00:00;1983-12-01;0.3;G
1983-12-02 06:00:01;1983-12-03 06:00:00;1983-12-02;0.1;G
1983-12-03 06:00:01;1983-12-04 06:00:00;1983-12-03;0.0;G
1983-12-04 06:00:01;1983-12-05 06:00:00;1983-12-04;6.9;G
1983-12-05 06:00:01;1983-12-06 06:00:00;1983-12-05;0.0;G
1983-12-06 06:00:01;1983-12-07 06:00:00;1983-12-06;0.2;G
1983-12-07 06:00:01;1983-12-08 06:00:00;1983-12-07;1.0;G
1983-12-08 06:00:01;1983-12-09 06:00:00;1983-12-08;7.3;G
1983-12-09 06:00:01;1983-12-10 06:00:00;1983-12-09;0.5;G
1983-12-10 06:00:01;1983-12-11 06:00:00;1983-12-10;0.1;G
1983-12-11 06:00:01;1983-12-12 06:00:00;1983-12-11;0.0;G
1983-12-12 06:00:01;1983-12-13 06:00:00;1983-12-12;1.1;G
1983-12-13 06:00:01;1983-12-14 06:00:00;1983-12-13;4.3;G
1983-12-14 06:00:01;1983-12-15 06:00:00;1983-12-14;0.5;G
1983-12-15 06:00:01;1983-12-16 06:00:00;1983-12-15;0.0;G
1983-12-16 06:00:01;1983-12-17 06:00:00;1983-12-16;0.0;G
1983-12-17 06:00:01;1983-12-18 06:00:00;1983-12-17;0.2;G
1983-12-18 06:00:01;1983-12-19 06:00:00;1983-12-18;0.0;G
1983-12-19 06:00:01;1983-12-20 06:00:00;1983-12-19;1.8;G
1983-12-20 06:00:01;1983-12-21 06:00:00;1983-12-20;4.6;G
1983-12-21 06:00:01;1983-12-22 06:00:00;1983-12-21;6.5;G
1983-12-22 06:00:01;1983-12-23 06:00:00;1983-12-22;4.5;G
1983-12-23 06:00:01;1983-12-24 06:00:00;1983-12-23;4.9;G
1983-12-24 06:00:01;1983-12-25 06:00:00;1983-12-24;0.0;G
1983-12-25 06:00:01;1983-12-26 06:00:00;1983-12-25;8.5;G
1983-12-26 06:00:01;1983-12-27 06:00:00;1983-12-26;0.0;G
1983-12-27 06:00:01;1983-12-28 06:00:00;1983-12-27;0.9;G
1983-12-28 06:00:01;1983-12-29 06:00:00;1983-12-28;0.0;G
1983-12-29 06:00:01;1983-12-30 06:00:00;1983-12-29;0.7;G
1983-12-30 06:00:01;1983-12-31 06:00:00;1983-12-30;9.9;G
1983-12-31 06:00:01;1984-01-01 06:00:00;1983-12-31;0.7;G
1984-01-01 06:00:01;1984-01-02 06:00:00;1984-01-01;0.0;G
1984-01-02 06:00:01;1984-01-03 06:00:00;1984-01-02;6.0;G
1984-01-03 06:00:01;1984-01-04 06:00:00;1984-01-03;2.2;G
1984-01-04 06:00:01;1984-01-05 06:00:00;1984-01-04;0.0;G
1984-01-05 06:00:01;1984-01-06 06:00:00;1984-01-05;3.1;G
1984-01-06 06:00:01;1984-01-07 06:00:00;1984-01-06;0.0;G
1984-01-07 06:00:01;1984-01-08 06:00:00;1984-01-07;4.9;G
1984-01-08 06:00:01;1984-01-09 06:00:00;1984-01-08;0.1;G
1984-01-09 06:00:01;1984-01-10 06:00:00;1984-01-09;0.2;G
1984-01-10 06:00:01;1984-01-11 06:00:00;1984-01-10;3.6;G
1984-01-11 06:00:01;1984-01-12 06:00:00;1984-01-11;6.1;G
1984-01-12 06:00:01;1984-01-13 06:00:00;1984-01-12;4.1;G
1984-01-13 06:00:01;1984-01-14 06:00:00;1984-01-13;20.1;G
1984-01-14 06:00:01;1984-01-15 06:00:00;1984-01-14;0.0;G
1984-01-15 06:00:01;1984-01-16 06:00:00;1984-01-15;0.4;G
1984-01-16 06:00:01;1984-01-17 06:00:00;1984-01-16;0.7;G
1984-01-17 06:00:01;1984-01-18 06:00:00;1984-01-17;2.4;G
1984-01-18 06:00:01;1984-01-19 06:00:00;1984-01-18;0.0;G
1984-01-19 06:00:01;1984-01-20 06:00:00;1984-01-19;0.0;G
1984-01-20 06:00:01;1984-01-21 06:00:00;1984-01-20;0.0;G
1984-01-21 06:00:01;1984-01-22 06:00:00;1984-01-21;0.0;G
1984-01-22 06:00:01;1984-01-23 06:00:00;1984-01-22;0.7;G
1984-01-23 06:00:01;1984-01-24 06:00:00;1984-01-23;0.0;G
1984-01-24 06:00:01;1984-01-25 06:00:00;1984-01-24;0.0;G
1984-01-25 06:00:01;1984-01-26 06:00:00;1984-01-25;0.3;G
1984-01-26 06:00:01;1984-01-27 06:00:00;1984-01-26;0.0;G
1984-01-27 06:00:01;1984-01-28 06:00:00;1984-01-27;1.6;G
1984-01-28 06:00:01;1984-01-29 06:00:00;1984-01-28;2.8;G
1984-01-29 06:00:01;1984-01-30 06:00:00;1984-01-29;0.3;G
1984-01-30 06:00:01;1984-01-31 06:00:00;1984-01-30;4.5;G
1984-01-31 06:00:01;1984-02-01 06:00:00;1984-01-31;0.5;G
1984-02-01 06:00:01;1984-02-02 06:00:00;1984-02-01;2.8;G
1984-02-02 06:00:01;1984-02-03 06:00:00;1984-02-02;0.9;G
1984-02-03 06:00:01;1984-02-04 06:00:00;1984-02-03;7.4;G
1984-02-04 06:00:01;1984-02-05 06:00:00;1984-02-04;11.4;G
1984-02-05 06:00:01;1984-02-06 06:00:00;1984-02-05;1.6;G
1984-02-06 06:00:01;1984-02-07 06:00:00;1984-02-06;5.5;G
1984-02-07 06:00:01;1984-02-08 06:00:00;1984-02-07;0.6;G
1984-02-08 06:00:01;1984-02-09 06:00:00;1984-02-08;0.1;G
1984-02-09 06:00:01;1984-02-10 06:00:00;1984-02-09;0.0;G
1984-02-10 06:00:01;1984-02-11 06:00:00;1984-02-10;0.7;G
1984-02-11 06:00:01;1984-02-12 06:00:00;1984-02-11;0.1;G
1984-02-12 06:00:01;1984-02-13 06:00:00;1984-02-12;0.1;G
1984-02-13 06:00:01;1984-02-14 06:00:00;1984-02-13;0.1;G
1984-02-14 06:00:01;1984-02-15 06:00:00;1984-02-14;0.0;G
1984-02-15 06:00:01;1984-02-16 06:00:00;1984-02-15;0.1;G
1984-02-16 06:00:01;1984-02-17 06:00:00;1984-02-16;0.1;G
1984-02-17 06:00:01;1984-02-18 06:00:00;1984-02-17;0.0;G
1984-02-18 06:00:01;1984-02-19 06:00:00;1984-02-18;0.3;G
1984-02-19 06:00:01;1984-02-20 06:00:00;1984-02-19;0.0;G
1984-02-20 06:00:01;1984-02-21 06:00:00;1984-02-20;2.3;G
1984-02-21 06:00:01;1984-02-22 06:00:00;1984-02-21;2.9;G
1984-02-22 06:00:01;1984-02-23 06:00:00;1984-02-22;0.4;G
1984-02-23 06:00:01;1984-02-24 06:00:00;1984-02-23;0.5;G
1984-02-24 06:00:01;1984-02-25 06:00:00;1984-02-24;0.0;G
1984-02-25 06:00:01;1984-02-26 06:00:00;1984-02-25;0.1;G
1984-02-26 06:00:01;1984-02-27 06:00:00;1984-02-26;0.0;G
1984-02-27 06:00:01;1984-02-28 06:00:00;1984-02-27;0.0;G
1984-02-28 06:00:01;1984-02-29 06:00:00;1984-02-28;0.0;G
1984-02-29 06:00:01;1984-03-01 06:00:00;1984-02-29;2.7;G
